#( [Fe/H], Y, Age[Gyr]) =    0.000   0.274   0.0112000
# W   mass       log L    log Te       dN       gaia_g  gaia_gb gaia_gr
  1  0.080000 -2.025002  3.505584  0.58769E+05  11.426  12.920  10.009
  2  0.090000 -1.956039  3.510403  0.10085E+06  11.214  12.653   9.814
  3  0.100000 -1.887076  3.515222  0.13191E+06  11.001  12.386   9.618
  4  0.120000 -1.783652  3.521915  0.13877E+06  10.686  11.996   9.328
  5  0.140000 -1.680227  3.528607  0.85177E+05  10.358  11.550   9.043
  6  0.150000 -2.453500  3.536400  0.42180E+05  12.147  13.169  10.907
  7  0.156250 -2.415600  3.540100  0.30769E+05  11.987  12.932  10.787
  8  0.162500 -2.377800  3.543900  0.29239E+05  11.823  12.692  10.667
  9  0.168750 -2.339900  3.547700  0.27839E+05  11.690  12.542  10.545
 10  0.175000 -2.302100  3.551500  0.26554E+05  11.558  12.398  10.423
 11  0.181250 -2.264200  3.555300  0.25370E+05  11.427  12.254  10.301
 12  0.187500 -2.226400  3.559100  0.24276E+05  11.296  12.110  10.179
 13  0.193750 -2.188500  3.562900  0.23263E+05  11.165  11.967  10.057
 14  0.200000 -2.150700  3.566700  0.22322E+05  11.034  11.824   9.936
 15  0.206250 -2.126000  3.568400  0.21447E+05  10.956  11.741   9.862
 16  0.212500 -2.101400  3.570200  0.20631E+05  10.878  11.657   9.788
 17  0.218750 -2.076800  3.571900  0.19868E+05  10.800  11.574   9.715
 18  0.225000 -2.052100  3.573700  0.19153E+05  10.722  11.490   9.641
 19  0.231250 -2.027500  3.575500  0.18483E+05  10.647  11.410   9.570
 20  0.237500 -2.002800  3.577200  0.17853E+05  10.574  11.332   9.501
 21  0.243750 -1.978200  3.579000  0.17260E+05  10.500  11.254   9.431
 22  0.250000 -1.953600  3.580800  0.16702E+05  10.426  11.175   9.361
 23  0.256250 -1.934700  3.582000  0.16174E+05  10.371  11.117   9.308
 24  0.262500 -1.915800  3.583200  0.15675E+05  10.316  11.059   9.255
 25  0.268750 -1.896900  3.584500  0.15203E+05  10.260  10.999   9.202
 26  0.275000 -1.878000  3.585700  0.14755E+05  10.204  10.941   9.149
 27  0.281250 -1.859100  3.586900  0.14330E+05  10.149  10.882   9.096
 28  0.287500 -1.840200  3.588100  0.13927E+05  10.094  10.824   9.043
 29  0.293750 -1.821300  3.589400  0.13543E+05  10.038  10.765   8.990
 30  0.300000 -1.802400  3.590600  0.13177E+05   9.982  10.707   8.938
 31  0.306250 -1.785100  3.591500  0.12829E+05   9.933  10.655   8.890
 32  0.312500 -1.767800  3.592400  0.12496E+05   9.884  10.604   8.843
 33  0.318750 -1.750500  3.593400  0.12178E+05   9.834  10.551   8.795
 34  0.325000 -1.733200  3.594300  0.11875E+05   9.785  10.500   8.748
 35  0.331250 -1.715900  3.595200  0.11584E+05   9.736  10.448   8.700
 36  0.337500 -1.698600  3.596200  0.11306E+05   9.686  10.396   8.653
 37  0.343750 -1.681300  3.597100  0.11040E+05   9.637  10.345   8.606
 38  0.350000 -1.664000  3.598100  0.10784E+05   9.587  10.293   8.558
 39  0.356250 -1.649600  3.598800  0.10539E+05   9.547  10.251   8.520
 40  0.362500 -1.635300  3.599600  0.10303E+05   9.506  10.208   8.481
 41  0.368750 -1.620900  3.600300  0.10077E+05   9.466  10.166   8.442
 42  0.375000 -1.606500  3.601100  0.98591E+04   9.425  10.123   8.403
 43  0.381250 -1.592100  3.601800  0.96495E+04   9.385  10.081   8.364
 44  0.387500 -1.577800  3.602600  0.94477E+04   9.345  10.039   8.326
 45  0.393750 -1.563400  3.603300  0.92532E+04   9.306   9.998   8.288
 46  0.400000 -1.549000  3.604100  0.90657E+04   9.266   9.955   8.250
 47  0.406250 -1.534200  3.604900  0.88848E+04   9.225   9.912   8.211
 48  0.412500 -1.519400  3.605700  0.87102E+04   9.184   9.869   8.172
 49  0.418750 -1.504600  3.606500  0.85415E+04   9.143   9.825   8.134
 50  0.425000 -1.489800  3.607400  0.83786E+04   9.101   9.781   8.094
 51  0.431250 -1.475000  3.608200  0.82211E+04   9.060   9.738   8.055
 52  0.437500 -1.460200  3.609000  0.80688E+04   9.020   9.695   8.016
 53  0.443750 -1.445300  3.609800  0.79213E+04   8.978   9.651   7.977
 54  0.450000 -1.430500  3.610700  0.77786E+04   8.937   9.607   7.938
 55  0.456250 -1.415900  3.611600  0.76404E+04   8.896   9.563   7.899
 56  0.462500 -1.401200  3.612500  0.75064E+04   8.855   9.519   7.860
 57  0.468750 -1.386600  3.613400  0.73766E+04   8.813   9.475   7.822
 58  0.475000 -1.371900  3.614400  0.72506E+04   8.772   9.431   7.782
 59  0.481250 -1.357300  3.615300  0.71285E+04   8.731   9.387   7.743
 60  0.487500 -1.342700  3.616200  0.70099E+04   8.689   9.343   7.705
 61  0.493750 -1.328000  3.617100  0.68948E+04   8.648   9.299   7.666
 62  0.500000 -1.313400  3.618100  0.67829E+04   8.606   9.255   7.627
 63  0.506250 -1.298900  3.619100  0.65919E+04   8.565   9.210   7.588
 64  0.512500 -1.284400  3.620100  0.64084E+04   8.524   9.166   7.549
 65  0.518750 -1.269900  3.621000  0.62322E+04   8.483   9.122   7.510
 66  0.525000 -1.255400  3.622000  0.60629E+04   8.441   9.078   7.472
 67  0.531250 -1.240900  3.623000  0.59001E+04   8.400   9.034   7.433
 68  0.537500 -1.226400  3.624000  0.57435E+04   8.358   8.989   7.394
 69  0.543750 -1.211900  3.625000  0.55928E+04   8.317   8.945   7.355
 70  0.550000 -1.197400  3.626000  0.54477E+04   8.275   8.900   7.316
 71  0.556250 -1.183500  3.627100  0.53079E+04   8.235   8.857   7.279
 72  0.562500 -1.169600  3.628100  0.51733E+04   8.195   8.814   7.241
 73  0.568750 -1.155700  3.629200  0.50435E+04   8.154   8.770   7.204
